102,30.150000000000002
103,30.150000000000002
104,30.150000000000002
105,30.150000000000002
106,30.150000000000002
107,30.150000000000002
108,30.150000000000002
109,30.150000000000002
110,30.150000000000002
111,30.150000000000002
112,30.150000000000002
113,30.150000000000002
114,30.150000000000002
115,30.150000000000002
116,30.150000000000002
117,30.150000000000002
118,30.150000000000002
119,30.150000000000002
120,30.150000000000002
121,30.150000000000002
122,30.150000000000002
123,30.150000000000002
124,30.150000000000002
125,30.150000000000002
126,30.150000000000002
127,30.150000000000002
128,30.150000000000002
129,30.150000000000002
130,30.150000000000002
131,30.150000000000002
132,30.150000000000002
133,30.150000000000002
134,30.150000000000002
135,30.150000000000002
136,30.150000000000002
137,30.150000000000002
138,30.150000000000002
139,30.150000000000002
140,30.150000000000002
141,30.150000000000002
142,30.150000000000002
143,30.150000000000002
144,30.150000000000002
145,30.150000000000002
146,30.150000000000002
147,30.150000000000002
148,30.150000000000002
149,30.150000000000002
150,30.150000000000002
151,30.150000000000002
152,30.150000000000002
153,30.150000000000002
154,30.150000000000002
155,30.150000000000002
156,30.150000000000002
157,30.150000000000002
158,30.150000000000002
159,30.150000000000002
160,30.150000000000002
161,30.150000000000002
162,30.150000000000002
163,30.150000000000002
164,30.150000000000002
165,30.150000000000002
166,30.150000000000002
167,30.150000000000002
168,30.150000000000002
169,30.150000000000002
170,30.150000000000002
171,30.150000000000002
172,30.150000000000002
173,30.150000000000002
174,30.150000000000002
175,30.150000000000002
176,30.150000000000002
177,30.150000000000002
178,30.150000000000002
179,30.150000000000002
180,30.150000000000002
181,30.150000000000002
182,30.150000000000002
183,30.150000000000002
184,30.150000000000002
185,30.150000000000002
186,30.150000000000002
187,30.150000000000002
188,30.150000000000002
189,30.150000000000002
190,30.150000000000002
191,30.150000000000002
192,30.150000000000002
193,30.150000000000002
194,30.150000000000002
195,30.150000000000002
196,30.150000000000002
197,30.150000000000002
198,30.150000000000002
199,30.150000000000002
200,30.150000000000002
201,30.150000000000002
202,30.150000000000002
203,30.150000000000002
204,30.150000000000002
205,30.150000000000002
206,30.150000000000002
207,30.150000000000002
208,30.150000000000002
209,30.150000000000002
210,30.150000000000002
211,30.150000000000002
212,30.150000000000002
213,30.150000000000002
214,30.150000000000002
215,30.150000000000002
216,30.150000000000002
217,30.150000000000002
218,30.150000000000002
219,30.150000000000002
220,30.150000000000002
221,30.150000000000002
222,30.150000000000002
223,30.150000000000002
224,30.150000000000002
225,30.150000000000002
226,30.150000000000002
227,30.150000000000002
228,30.150000000000002
229,30.150000000000002
230,30.150000000000002
231,30.150000000000002
232,30.150000000000002
233,30.150000000000002
234,30.150000000000002
235,30.150000000000002
236,30.150000000000002
237,30.150000000000002
238,30.150000000000002
239,30.150000000000002
240,30.150000000000002
241,30.150000000000002
242,30.150000000000002
243,30.150000000000002
244,30.150000000000002
245,30.150000000000002
246,30.150000000000002
247,30.150000000000002
248,30.150000000000002
249,30.150000000000002
250,30.150000000000002
251,30.150000000000002
252,30.150000000000002
253,30.150000000000002
254,30.150000000000002
255,30.150000000000002
256,30.150000000000002
257,30.150000000000002
258,30.150000000000002
259,30.150000000000002
260,30.150000000000002
261,30.150000000000002
262,30.150000000000002
263,30.150000000000002
264,30.150000000000002
265,30.150000000000002
266,30.150000000000002
267,30.150000000000002
268,30.150000000000002
269,30.150000000000002
270,30.150000000000002
271,30.150000000000002
272,30.150000000000002
273,30.150000000000002
274,30.150000000000002
275,30.150000000000002
276,30.150000000000002
277,30.150000000000002
278,30.150000000000002
279,30.150000000000002
280,30.150000000000002
281,30.150000000000002
282,30.150000000000002
283,30.150000000000002
284,30.150000000000002
285,30.150000000000002
286,30.150000000000002
287,30.150000000000002
288,30.150000000000002
289,30.150000000000002
290,30.150000000000002
291,30.150000000000002
292,30.150000000000002
293,30.150000000000002
294,30.150000000000002
295,30.150000000000002
296,30.150000000000002
297,30.150000000000002
298,30.150000000000002
299,30.150000000000002
300,30.150000000000002
301,30.150000000000002
302,30.150000000000002
303,30.150000000000002
304,30.150000000000002
305,30.150000000000002
306,30.150000000000002
307,30.150000000000002
308,30.150000000000002
309,30.150000000000002
310,30.150000000000002
311,30.150000000000002
312,30.150000000000002
313,30.150000000000002
314,30.150000000000002
315,30.150000000000002
316,30.150000000000002
317,30.150000000000002
318,30.150000000000002
319,30.150000000000002
320,30.150000000000002
321,30.150000000000002
322,30.150000000000002
323,30.150000000000002
324,30.150000000000002
325,30.150000000000002
326,30.150000000000002
327,30.150000000000002
328,30.150000000000002
329,30.150000000000002
330,30.150000000000002
331,30.150000000000002
332,30.150000000000002
333,30.150000000000002
334,30.150000000000002
335,30.150000000000002
336,30.150000000000002
337,30.150000000000002
338,30.150000000000002
339,30.150000000000002
340,30.150000000000002
341,30.150000000000002
342,30.150000000000002
343,30.150000000000002
344,30.150000000000002
345,30.150000000000002
346,30.150000000000002
347,30.150000000000002
348,30.150000000000002
349,30.150000000000002
350,30.150000000000002
351,30.150000000000002
352,30.150000000000002
353,30.150000000000002
354,30.150000000000002
355,30.150000000000002
356,30.150000000000002
357,30.150000000000002
358,30.150000000000002
359,30.150000000000002
360,30.150000000000002
361,30.150000000000002
362,30.150000000000002
363,30.150000000000002
364,30.150000000000002
365,30.150000000000002
366,30.150000000000002
367,30.150000000000002
368,30.150000000000002
369,30.150000000000002
370,30.150000000000002
371,30.150000000000002
372,30.150000000000002
373,30.150000000000002
374,30.150000000000002
375,30.150000000000002
376,30.150000000000002
377,30.150000000000002
378,30.150000000000002
379,30.150000000000002
380,30.150000000000002
381,30.150000000000002
382,30.150000000000002
383,30.150000000000002
384,30.150000000000002
385,30.150000000000002
386,30.150000000000002
387,30.150000000000002
388,30.150000000000002
389,30.150000000000002
390,30.150000000000002
391,30.150000000000002
392,30.150000000000002
393,30.150000000000002
394,30.150000000000002
395,30.150000000000002
396,30.150000000000002
397,30.150000000000002
398,30.150000000000002
399,30.150000000000002
400,30.150000000000002
401,30.150000000000002
402,30.150000000000002
403,30.150000000000002
404,30.150000000000002
405,30.150000000000002
406,30.150000000000002
407,30.150000000000002
408,30.150000000000002
409,30.150000000000002
410,30.150000000000002
411,30.150000000000002
412,30.150000000000002
413,30.150000000000002
414,30.150000000000002
415,30.150000000000002
416,30.150000000000002
417,30.150000000000002
418,30.150000000000002
419,30.150000000000002
420,30.150000000000002
421,30.150000000000002
422,30.150000000000002
423,30.150000000000002
424,30.150000000000002
425,30.150000000000002
426,30.150000000000002
427,30.150000000000002
428,30.150000000000002
429,30.150000000000002
430,30.150000000000002
431,30.150000000000002
432,30.150000000000002
433,30.150000000000002
434,30.150000000000002
435,30.150000000000002
436,30.150000000000002
437,30.150000000000002
438,30.150000000000002
439,30.150000000000002
440,30.150000000000002
441,30.150000000000002
442,30.150000000000002
443,30.150000000000002
444,30.150000000000002
445,30.150000000000002
446,30.150000000000002
447,30.150000000000002
448,30.150000000000002
449,30.150000000000002
450,30.150000000000002
451,30.150000000000002
452,30.150000000000002
453,30.150000000000002
454,30.150000000000002
455,30.150000000000002
456,30.150000000000002
457,30.150000000000002
458,30.150000000000002
459,30.150000000000002
460,30.150000000000002
461,30.150000000000002
462,30.150000000000002
463,30.150000000000002
464,30.150000000000002
465,30.150000000000002
466,30.150000000000002
467,30.150000000000002
468,30.150000000000002
469,30.150000000000002
470,30.150000000000002
471,30.150000000000002
472,30.150000000000002
473,30.150000000000002
474,30.150000000000002
475,30.150000000000002
476,30.150000000000002
477,30.150000000000002
478,30.150000000000002
479,30.150000000000002
480,30.150000000000002
481,30.150000000000002
482,30.150000000000002
483,30.150000000000002
484,30.150000000000002
485,30.150000000000002
486,30.150000000000002
487,30.150000000000002
488,30.150000000000002
489,30.150000000000002
490,30.150000000000002
491,30.150000000000002
492,30.150000000000002
493,30.150000000000002
494,30.150000000000002
495,30.150000000000002
496,30.150000000000002
497,30.150000000000002
498,30.150000000000002
499,30.150000000000002
500,30.150000000000002
501,30.150000000000002
502,30.150000000000002
503,30.150000000000002
504,30.150000000000002
505,30.150000000000002
506,30.150000000000002
507,30.150000000000002
508,30.150000000000002
509,30.150000000000002
510,30.150000000000002
511,30.150000000000002
512,30.150000000000002
513,30.150000000000002
514,30.150000000000002
515,30.150000000000002
516,30.150000000000002
517,30.150000000000002
518,30.150000000000002
519,30.150000000000002
520,30.150000000000002
521,30.150000000000002
522,30.150000000000002
523,30.150000000000002
524,30.150000000000002
525,30.150000000000002
526,30.150000000000002
527,30.150000000000002
528,30.150000000000002
529,30.150000000000002
530,30.150000000000002
531,30.150000000000002
532,30.150000000000002
533,30.150000000000002
534,30.150000000000002
535,30.150000000000002
536,30.150000000000002
537,30.150000000000002
538,30.150000000000002
539,30.150000000000002
540,30.150000000000002
541,30.150000000000002
542,30.150000000000002
543,30.150000000000002
544,30.150000000000002
545,30.150000000000002
546,30.150000000000002
547,30.150000000000002
548,30.150000000000002
549,30.150000000000002
550,30.150000000000002
551,30.150000000000002
552,30.150000000000002
553,30.150000000000002
554,30.150000000000002
555,30.150000000000002
556,30.150000000000002
557,30.150000000000002
558,30.150000000000002
559,30.150000000000002
560,30.150000000000002
561,30.150000000000002
562,30.150000000000002
563,30.150000000000002
564,30.150000000000002
565,30.150000000000002
566,30.150000000000002
567,30.150000000000002
568,30.150000000000002
569,30.150000000000002
570,30.150000000000002
571,30.150000000000002
572,30.150000000000002
573,30.150000000000002
574,30.150000000000002
575,30.150000000000002
576,30.150000000000002
577,30.150000000000002
578,30.150000000000002
579,30.150000000000002
580,30.150000000000002
581,30.150000000000002
582,30.150000000000002
583,30.150000000000002
584,30.150000000000002
585,30.150000000000002
586,30.150000000000002
587,30.150000000000002
588,30.150000000000002
589,30.150000000000002
590,30.150000000000002
591,30.150000000000002
592,30.150000000000002
593,30.150000000000002
594,30.150000000000002
595,30.150000000000002
596,30.150000000000002
597,30.150000000000002
598,30.150000000000002
599,30.150000000000002
600,30.150000000000002
601,30.150000000000002
602,30.150000000000002
603,30.150000000000002
604,30.150000000000002
605,30.150000000000002
606,30.150000000000002
607,30.150000000000002
608,30.150000000000002
609,30.150000000000002
610,30.150000000000002
611,30.150000000000002
612,30.150000000000002
613,30.150000000000002
614,30.150000000000002
615,30.150000000000002
616,30.150000000000002
617,30.150000000000002
618,30.150000000000002
619,30.150000000000002
620,30.150000000000002
621,30.150000000000002
622,30.150000000000002
623,30.150000000000002
624,30.150000000000002
625,30.150000000000002
626,30.150000000000002
627,30.150000000000002
628,30.150000000000002
629,30.150000000000002
630,30.150000000000002
631,30.150000000000002
632,30.150000000000002
633,30.150000000000002
634,30.150000000000002
635,30.150000000000002
636,30.150000000000002
637,30.150000000000002
638,30.150000000000002
639,30.150000000000002
640,30.150000000000002
641,30.150000000000002
642,30.150000000000002
643,30.150000000000002
644,30.150000000000002
645,30.150000000000002
646,30.150000000000002
647,30.150000000000002
648,30.150000000000002
649,30.150000000000002
650,30.150000000000002
651,30.150000000000002
652,30.150000000000002
653,30.150000000000002
654,30.150000000000002
655,30.150000000000002
656,30.150000000000002
657,30.150000000000002
658,30.150000000000002
659,30.150000000000002
660,30.150000000000002
661,30.150000000000002
662,30.150000000000002
663,30.150000000000002
664,30.150000000000002
665,30.150000000000002
666,30.150000000000002
667,30.150000000000002
668,30.150000000000002
669,30.150000000000002
670,30.150000000000002
671,30.150000000000002
672,30.150000000000002
673,30.150000000000002
674,30.150000000000002
675,30.150000000000002
676,30.150000000000002
677,30.150000000000002
678,30.150000000000002
679,30.150000000000002
680,30.150000000000002
681,30.150000000000002
682,30.150000000000002
683,30.150000000000002
684,30.150000000000002
685,30.150000000000002
686,30.150000000000002
687,30.150000000000002
688,30.150000000000002
689,30.150000000000002
690,30.150000000000002
691,30.150000000000002
692,30.150000000000002
693,30.150000000000002
694,30.150000000000002
695,30.150000000000002
696,30.150000000000002
697,30.150000000000002
698,30.150000000000002
699,30.150000000000002
700,30.150000000000002
701,30.150000000000002
702,30.150000000000002
703,30.150000000000002
704,30.150000000000002
705,30.150000000000002
706,30.150000000000002
707,30.150000000000002
708,30.150000000000002
709,30.150000000000002
710,30.150000000000002
711,30.150000000000002
712,30.150000000000002
713,30.150000000000002
714,30.150000000000002
715,30.150000000000002
716,30.150000000000002
717,30.150000000000002
718,30.150000000000002
719,30.150000000000002
720,30.150000000000002
721,30.150000000000002
722,30.150000000000002
723,30.150000000000002
724,30.150000000000002
725,30.150000000000002
726,30.150000000000002
727,30.150000000000002
728,30.150000000000002
729,30.150000000000002
730,30.150000000000002
731,30.150000000000002
732,30.150000000000002
733,30.150000000000002
734,30.150000000000002
735,30.150000000000002
736,30.150000000000002
737,30.150000000000002
738,30.150000000000002
739,30.150000000000002
740,30.150000000000002
741,30.150000000000002
742,30.150000000000002
743,30.150000000000002
744,30.150000000000002
745,30.150000000000002
746,30.150000000000002
747,30.150000000000002
748,30.150000000000002
749,30.150000000000002
750,30.150000000000002
751,30.150000000000002
752,30.150000000000002
753,30.150000000000002
754,30.150000000000002
755,30.150000000000002
756,30.150000000000002
757,30.150000000000002
758,30.150000000000002
759,30.150000000000002
760,30.150000000000002
761,30.150000000000002
762,30.150000000000002
763,30.150000000000002
764,30.150000000000002
765,30.150000000000002
766,30.150000000000002
767,30.150000000000002
768,30.150000000000002
769,30.150000000000002
770,30.150000000000002
771,30.150000000000002
772,30.150000000000002
773,30.150000000000002
774,30.150000000000002
775,30.150000000000002
776,30.150000000000002
777,30.150000000000002
778,30.150000000000002
779,30.150000000000002
780,30.150000000000002
781,30.150000000000002
782,30.150000000000002
783,30.150000000000002
784,30.150000000000002
785,30.150000000000002
786,30.150000000000002
787,30.150000000000002
788,30.150000000000002
789,30.150000000000002
790,30.150000000000002
791,30.150000000000002
792,30.150000000000002
793,30.150000000000002
794,30.150000000000002
795,30.150000000000002
796,30.150000000000002
797,30.150000000000002
798,30.150000000000002
799,30.150000000000002
800,30.150000000000002
801,30.150000000000002
802,30.150000000000002
803,30.150000000000002
804,30.150000000000002
805,30.150000000000002
806,30.150000000000002
807,30.150000000000002
808,30.150000000000002
809,30.150000000000002
810,30.150000000000002
811,30.150000000000002
812,30.150000000000002
813,30.150000000000002
814,30.150000000000002
815,30.150000000000002
816,30.150000000000002
817,30.150000000000002
818,30.150000000000002
819,30.150000000000002
820,30.150000000000002
821,30.150000000000002
822,30.150000000000002
823,30.150000000000002
824,30.150000000000002
825,30.150000000000002
826,30.150000000000002
827,30.150000000000002
828,30.150000000000002
829,30.150000000000002
830,30.150000000000002
831,30.150000000000002
832,30.150000000000002
833,30.150000000000002
834,30.150000000000002
835,30.150000000000002
836,30.150000000000002
837,30.150000000000002
838,30.150000000000002
839,30.150000000000002
840,30.150000000000002
841,30.150000000000002
842,30.150000000000002
843,30.150000000000002
844,30.150000000000002
845,30.150000000000002
846,30.150000000000002
847,30.150000000000002
848,30.150000000000002
849,30.150000000000002
850,30.150000000000002
851,30.150000000000002
852,30.150000000000002
853,30.150000000000002
854,30.150000000000002
855,30.150000000000002
856,30.150000000000002
857,30.150000000000002
858,30.150000000000002
859,30.150000000000002
860,30.150000000000002
861,30.150000000000002
862,30.150000000000002
863,30.150000000000002
864,30.150000000000002
865,30.150000000000002
866,30.150000000000002
867,30.150000000000002
868,30.150000000000002
869,30.150000000000002
870,30.150000000000002
871,30.150000000000002
872,30.150000000000002
873,30.150000000000002
874,30.150000000000002
875,30.150000000000002
876,30.150000000000002
877,30.150000000000002
878,30.150000000000002
879,30.150000000000002
880,30.150000000000002
881,30.150000000000002
882,30.150000000000002
883,30.150000000000002
884,30.150000000000002
885,30.150000000000002
886,30.150000000000002
887,30.150000000000002
888,30.150000000000002
889,30.150000000000002
890,30.150000000000002
891,30.150000000000002
892,30.150000000000002
893,30.150000000000002
894,30.150000000000002
895,30.150000000000002
896,30.150000000000002
897,30.150000000000002
898,30.150000000000002
899,30.150000000000002
900,30.150000000000002
901,30.150000000000002
902,30.150000000000002
903,30.150000000000002
904,30.150000000000002
905,30.150000000000002
906,30.150000000000002
907,30.150000000000002
908,30.150000000000002
909,30.150000000000002
910,30.150000000000002
911,30.150000000000002
912,30.150000000000002
913,30.150000000000002
914,30.150000000000002
915,30.150000000000002
916,30.150000000000002
917,30.150000000000002
918,30.150000000000002
919,30.150000000000002
920,30.150000000000002
921,30.150000000000002
922,30.150000000000002
923,30.150000000000002
924,30.150000000000002
925,30.150000000000002
926,30.150000000000002
927,30.150000000000002
928,30.150000000000002
929,30.150000000000002
930,30.150000000000002
931,30.150000000000002
932,30.150000000000002
933,30.150000000000002
934,30.150000000000002
935,30.150000000000002
936,30.150000000000002
937,30.150000000000002
938,30.150000000000002
939,30.150000000000002
940,30.150000000000002
941,30.150000000000002
942,30.150000000000002
943,30.150000000000002
944,30.150000000000002
945,30.150000000000002
946,30.150000000000002
947,30.150000000000002
948,30.150000000000002
949,30.150000000000002
950,30.150000000000002
951,30.150000000000002
952,30.150000000000002
953,30.150000000000002
954,30.150000000000002
955,30.150000000000002
956,30.150000000000002
957,30.150000000000002
958,30.150000000000002
959,30.150000000000002
960,30.150000000000002
961,30.150000000000002
962,30.150000000000002
963,30.150000000000002
964,30.150000000000002
965,30.150000000000002
966,30.150000000000002
967,30.150000000000002
968,30.150000000000002
969,30.150000000000002
970,30.150000000000002
971,30.150000000000002
972,30.150000000000002
973,30.150000000000002
974,30.150000000000002
975,30.150000000000002
976,30.150000000000002
977,30.150000000000002
978,30.150000000000002
979,30.150000000000002
980,30.150000000000002
981,30.150000000000002
982,30.150000000000002
983,30.150000000000002
984,30.150000000000002
985,30.150000000000002
986,30.150000000000002
987,30.150000000000002
988,30.150000000000002
989,30.150000000000002
990,30.150000000000002
991,30.150000000000002
992,30.150000000000002
993,30.150000000000002
994,30.150000000000002
995,30.150000000000002
996,30.150000000000002
997,30.150000000000002
998,30.150000000000002
999,30.150000000000002
0,40.77
1,40.77
2,40.77
3,40.77
4,40.77
5,40.77
6,40.77
7,40.77
8,40.77
9,40.77
10,40.77
11,40.77
12,40.77
13,40.77
14,40.77
15,40.77
16,40.77
17,40.77
18,40.77
19,40.77
20,40.77
21,40.77
22,40.77
23,40.77
24,40.77
25,40.77
26,40.77
27,40.77
28,40.77
29,40.77
30,40.77
31,40.77
32,40.77
33,40.77
34,40.77
35,40.77
36,40.77
37,40.77
38,40.77
39,40.77
40,40.77
41,40.77
42,40.77
43,40.77
44,40.77
45,40.77
46,40.77
47,40.77
48,40.77
49,40.77
50,39.48
51,39.48
52,39.48
53,39.48
54,39.48
55,39.48
56,39.48
57,39.48
58,39.48
59,39.48
60,39.48
61,39.48
62,39.48
63,39.48
64,39.48
65,39.48
66,39.48
67,39.48
68,39.48
69,39.48
70,39.48
71,39.48
72,39.48
73,39.48
74,39.48
75,39.48
76,39.48
77,39.48
78,39.48
79,39.48
80,39.48
81,39.48
82,39.48
83,39.48
84,39.48
85,39.48
86,39.48
87,39.48
88,39.48
89,39.48
90,39.48
91,39.48
92,39.48
93,39.48
94,39.48
95,39.48
96,39.48
97,39.48
98,39.48
99,39.48
100,39.48
101,39.48
102,39.48
103,39.48
104,39.48
105,39.48
106,39.48
107,39.48
108,39.48
109,39.48
110,39.48
111,39.48
112,39.48
113,39.48
114,39.48
115,39.48
116,39.48
117,39.48
118,39.48
119,39.48
120,39.48
121,39.48
122,39.48
123,39.48
124,39.48
125,39.48
126,39.48
127,39.48
128,39.48
129,39.48
130,39.48
131,39.48
132,39.48
133,39.48
134,39.48
135,39.48
136,39.48
137,39.48
138,39.48
139,39.48
140,39.48
141,39.48
142,39.48
143,39.48
144,39.48
145,39.48
146,39.48
147,39.48
148,39.48
149,39.48
150,39.48
151,39.48
152,39.48
153,39.48
154,39.48
155,39.48
156,39.48
157,39.48
158,39.48
159,39.48
160,39.48
161,39.48
162,39.48
163,39.48
164,39.48
165,39.48
166,39.48
167,39.48
168,39.48
169,39.48
170,39.48
171,39.48
172,39.48
173,39.48
174,39.48
175,39.48
176,39.48
177,39.48
178,39.48
179,39.48
180,39.48
181,39.48
182,39.48
183,39.48
184,39.48
185,39.48
186,39.48
187,39.48
188,39.48
189,39.48
190,39.48
191,39.48
192,39.48
193,39.48
194,39.48
195,39.48
196,39.48
197,39.48
198,39.48
199,39.48
200,39.48
201,39.48
202,39.48
203,39.48
204,39.48
205,39.48
206,39.48
207,39.48
208,39.48
209,39.48
210,39.48
211,39.48
212,39.48
213,39.48
214,39.48
215,39.48
216,39.48
217,39.48
218,39.48
219,39.48
220,39.48
221,39.48
222,39.48
223,39.48
224,39.48
225,39.48
226,39.48
227,39.48
228,39.48
229,39.48
230,39.48
231,39.48
232,39.48
233,39.48
234,39.48
235,39.48
236,39.48
237,39.48
238,39.48
239,39.48
240,39.48
241,39.48
242,39.48
243,39.48
244,39.48
245,39.48
246,39.48
247,39.48
248,39.48
249,39.48
250,39.48
251,39.48
252,39.48
253,39.48
254,39.48
255,39.48
256,39.48
257,39.48
258,39.48
259,39.48
260,39.48
261,39.48
262,39.48
263,39.48
264,39.48
265,39.48
266,39.48
267,39.48
268,39.48
269,39.48
270,39.48
271,39.48
272,39.48
273,39.48
274,39.48
275,39.48
276,39.48
277,39.48
278,39.48
279,39.48
280,39.48
281,39.48
282,39.48
283,39.48
284,39.48
285,39.48
286,39.48
287,39.48
288,39.48
289,39.48
290,39.48
291,39.48
292,39.48
293,39.48
294,39.48
295,39.48
296,39.48
297,39.48
298,39.48
299,39.48
300,39.48
301,39.48
302,39.48
303,39.48
304,39.48
305,39.48
306,39.48
307,39.48
308,39.48
309,39.48
310,39.48
311,39.48
312,39.48
313,39.48
314,39.48
315,39.48
316,39.48
317,39.48
318,39.48
319,39.48
320,39.48
321,39.48
322,39.48
323,39.48
324,39.48
325,39.48
326,39.48
327,39.48
328,39.48
329,39.48
330,39.48
331,39.48
332,39.48
333,39.48
334,39.48
335,39.48
336,39.48
337,39.48
338,39.48
339,39.48
340,39.48
341,39.48
342,39.48
343,39.48
344,39.48
345,39.48
346,39.48
347,39.48
348,39.48
349,39.48
350,39.48
351,39.48
352,39.48
353,39.48
354,39.48
355,39.48
356,39.48
357,39.48
358,39.48
359,39.48
360,39.48
361,39.48
362,39.48
363,39.48
364,39.48
365,39.48
366,39.48
367,39.48
368,39.48
369,39.48
370,39.48
371,39.48
372,39.48
373,39.48
374,39.48
375,39.48
376,39.48
377,39.48
378,39.48
379,39.48
380,39.48
381,39.48
382,39.48
383,39.48
384,39.48
385,39.48
386,39.48
387,39.48
388,39.48
389,39.48
390,39.48
391,39.48
392,39.48
393,39.48
394,39.48
395,39.48
396,39.48
397,39.48
398,39.48
399,39.48
400,39.48
401,39.48
402,39.48
403,39.48
404,39.48
405,39.48
406,39.48
407,39.48
408,39.48
409,39.48
410,39.48
411,39.48
412,39.48
413,39.48
414,39.48
415,39.48
416,39.48
417,39.48
418,39.48
419,39.48
420,39.48
421,39.48
422,39.48
423,39.48
424,39.48
425,39.48
426,39.48
427,39.48
428,39.48
429,39.48
430,39.48
431,39.48
432,39.48
433,39.48
434,39.48
435,39.48
436,39.48
437,39.48
438,39.48
439,39.48
440,39.48
441,39.48
442,39.48
443,39.48
444,39.48
445,39.48
446,39.48
447,39.48
448,39.48
449,39.48
450,39.48
451,39.48
452,39.48
453,39.48
454,39.48
455,39.48
456,39.48
457,39.48
458,39.48
459,39.48
460,39.48
461,39.48
462,39.48
463,39.48
464,39.48
465,39.48
466,39.48
467,39.48
468,39.48
469,39.48
470,39.48
471,39.48
472,39.48
473,39.48
474,39.48
475,39.48
476,39.48
477,39.48
478,39.48
479,39.48
480,39.48
481,39.48
482,39.48
483,39.48
484,39.48
485,39.48
486,39.48
487,39.48
488,39.48
489,39.48
490,39.48
491,39.48
492,39.48
493,39.48
494,39.48
495,39.48
496,39.48
497,39.48
498,39.48
499,39.48
500,39.48
501,39.48
502,39.48
503,39.48
504,39.48
505,39.48
506,39.48
507,39.48
508,39.48
509,39.48
510,39.48
511,39.48
512,39.48
513,39.48
514,39.48
515,39.48
516,39.48
517,39.48
518,39.48
519,39.48
520,39.48
521,39.48
522,39.48
523,39.48
524,39.48
525,39.48
526,39.48
527,39.48
528,39.48
529,39.48
530,39.48
531,39.48
532,39.48
533,39.48
534,39.48
535,39.48
536,39.48
537,39.48
538,39.48
539,39.48
540,39.48
541,39.48
542,39.48
543,39.48
544,39.48
545,39.48
546,39.48
547,39.48
548,39.48
549,39.48
550,39.48
551,39.48
552,39.48
553,39.48
554,39.48
555,39.48
556,39.48
557,39.48
558,39.48
559,39.48
560,39.48
561,39.48
562,39.48
563,39.48
564,39.48
565,39.48
566,39.48
567,39.48
568,39.48
569,39.48
570,39.48
571,39.48
572,39.48
573,39.48
574,39.48
575,39.48
576,39.48
577,39.48
578,39.48
579,39.48
580,39.48
581,39.48
582,39.48
583,39.48
584,39.48
585,39.48
586,39.48
587,39.48
588,39.48
589,39.48
590,39.48
591,39.48
592,39.48
593,39.48
594,39.48
595,39.48
596,39.48
597,39.48
598,39.48
599,39.48
600,39.48
601,39.48
602,39.48
603,39.48
604,39.48
605,39.48
606,39.48
607,39.48
608,39.48
609,39.48
610,39.48
611,39.48
612,39.48
613,39.48
614,39.48
615,39.48
616,39.48
617,39.48
618,39.48
619,39.48
620,39.48
621,39.48
622,39.48
623,39.48
624,39.48
625,39.48
626,39.48
627,39.48
628,39.48
629,39.48
630,39.48
631,39.48
632,39.48
633,39.48
634,39.48
635,39.48
636,39.48
637,39.48
638,39.48
639,39.48
640,39.48
641,39.48
642,39.48
643,39.48
644,39.48
645,39.48
646,39.48
647,39.48
648,39.48
649,39.48
650,39.48
651,39.48
652,39.48
653,39.48
654,39.48
655,39.48
656,39.48
657,39.48
658,39.48
659,39.48
660,39.48
661,39.48
662,39.48
663,39.48
664,39.48
665,39.48
666,39.48
667,39.48
668,39.48
669,39.48
670,39.48
671,39.48
672,39.48
673,39.48
674,39.48
675,39.48
676,39.48
677,39.48
678,39.48
679,39.48
680,39.48
681,39.48
682,39.48
683,39.48
684,39.48
685,39.48
686,39.48
687,39.48
688,39.48
689,39.48
690,39.48
691,39.48
692,39.48
693,39.48
694,39.48
695,39.48
696,39.48
697,39.48
698,39.48
699,39.48
700,39.48
701,39.48
702,39.48
703,39.48
704,39.48
705,39.48
706,39.48
707,39.48
708,39.48
709,39.48
710,39.48
711,39.48
712,39.48
713,39.48
714,39.48
715,39.48
716,39.48
717,39.48
718,39.48
719,39.48
720,39.48
721,39.48
722,39.48
723,39.48
724,39.48
725,39.48
726,39.48
727,39.48
728,39.48
729,39.48
730,39.48
731,39.48
732,39.48
733,39.48
734,39.48
735,39.48
736,39.48
737,39.48
738,39.48
739,39.48
740,39.48
741,39.48
742,39.48
743,39.48
744,39.48
745,39.48
746,39.48
747,39.48
748,39.48
749,39.48
750,39.48
751,39.48
752,39.48
753,39.48
754,39.48
755,39.48
756,39.48
757,39.48
758,39.48
759,39.48
760,39.48
761,39.48
762,39.48
763,39.48
764,39.48
765,39.48
766,39.48
767,39.48
768,39.48
769,39.48
770,39.48
771,39.48
772,39.48
773,39.48
774,39.48
775,39.48
776,39.48
777,39.48
778,39.48
779,39.48
780,39.48
781,39.48
782,39.48
783,39.48
784,39.48
785,39.48
786,39.48
787,39.48
788,39.48
789,39.48
790,39.48
791,39.48
792,39.48
793,39.48
794,39.48
795,39.48
796,39.48
797,39.48
798,39.48
799,39.48
800,39.48
801,39.48
802,39.48
803,39.48
804,39.48
805,39.48
806,39.48
807,39.48
808,39.48
809,39.48
810,39.48
811,39.48
812,39.48
813,39.48
814,39.48
815,39.48
816,39.48
817,39.48
818,39.48
819,39.48
820,39.48
821,39.48
822,39.48
823,39.48
824,39.48
825,39.48
826,39.48
827,39.48
828,39.48
829,39.48
830,39.48
831,39.48
832,39.48
833,39.48
834,39.48
835,39.48
